driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name
127J. DaruvalaDARPrema Racing,22,40:29.021,-,-,151.592,1:34.711,7,1002,2019,ROUND1Summary,,,127,J  Daruvala,DAR,Prema Racing
221J. VipsVIPHitech Grand Prix,22,40:31.142,2.121,2.121,151.460,1:34.801,21,1002,2019,ROUND1Summary,,,221,J  Vips,VIP,Hitech Grand Prix
319N. KariKARTrident,22,40:32.763,3.742,1.621,151.359,1:35.342,12,1002,2019,ROUND1Summary,,,319,N  Kari,KAR,Trident
428R. ShwartzmanSHWPrema Racing,22,40:33.287,4.266,0.524,151.327,1:34.739,21,1002,2019,ROUND1Summary,,,428,R  Shwartzman,SHW,Prema Racing
526M. ArmstrongARMPrema Racing,22,40:34.278,5.257,0.991,151.265,1:35.319,14,1002,2019,ROUND1Summary,,,526,M  Armstrong,ARM,Prema Racing
63C. LundgaardLUNART Grand Prix,22,40:34.742,5.721,0.464,151.236,1:35.164,17,1002,2019,ROUND1Summary,,,63,C  Lundgaard,LUN,ART Grand Prix
71D. BeckmannBECART Grand Prix,22,40:38.474,9.453,3.732,151.005,1:35.275,22,1002,2019,ROUND1Summary,,,71,D  Beckmann,BEC,ART Grand Prix
82M. FewtrellFEWART Grand Prix,22,40:42.935,13.914,4.461,150.729,1:35.566,14,1002,2019,ROUND1Summary,,,82,M  Fewtrell,FEW,ART Grand Prix
914Y. TsunodaTSUJenzer Motorsport,22,40:44.918,15.897,1.983,150.607,1:36.339,14,1002,2019,ROUND1Summary,,,914,Y  Tsunoda,TSU,Jenzer Motorsport
1030F. DrugovichDRUCarlin Buzz Racing,22,40:45.612,16.591,0.694,150.564,1:36.207,17,1002,2019,ROUND1Summary,,,1030,F  Drugovich,DRU,Carlin Buzz Racing
117L. ZendeliZENSauber Junior Team by Charouz,22,40:46.156,17.135,0.544,150.531,1:36.320,18,1002,2019,ROUND1Summary,,,117,L  Zendeli,ZEN,Sauber Junior Team by Charouz
1225S. FernándezFERCampos Racing,22,40:46.761,17.740,0.605,150.493,1:36.224,18,1002,2019,ROUND1Summary,,,1225,S  Fernández,FER,Campos Racing
1310B. ViscaalVISHWA RACELAB,22,40:47.176,18.155,0.415,150.468,1:36.308,18,1002,2019,ROUND1Summary,,,1310,B  Viscaal,VIS,HWA RACELAB
1431L. SargeantSARCarlin Buzz Racing,22,40:47.974,18.953,0.798,150.419,1:36.063,12,1002,2019,ROUND1Summary,,,1431,L  Sargeant,SAR,Carlin Buzz Racing
1529T. NatoriNATCarlin Buzz Racing,22,40:49.622,20.601,1.648,150.318,1:36.321,14,1002,2019,ROUND1Summary,,,1529,T  Natori,NAT,Carlin Buzz Racing
1618P. PiquetPIQTrident,22,40:50.218,21.197,0.596,150.281,1:36.184,7,1002,2019,ROUND1Summary,,,1618,P  Piquet,PIQ,Trident
174L. LawsonLAWMP Motorsport,22,40:51.591,22.570,1.373,150.197,1:35.889,20,1002,2019,ROUND1Summary,,,174,L  Lawson,LAW,MP Motorsport
1812K. AndresANDHWA RACELAB,22,40:53.477,24.456,1.886,150.081,1:36.061,20,1002,2019,ROUND1Summary,,,1812,K  Andres,AND,HWA RACELAB
196R. VerschoorVERMP Motorsport,22,40:53.853,24.832,0.376,150.058,1:36.162,12,1002,2019,ROUND1Summary,,,196,R  Verschoor,VER,MP Motorsport
2017D. DeFrancescoDEFTrident,22,40:54.389,25.368,0.536,150.026,1:36.086,14,1002,2019,ROUND1Summary,,,2017,D  DeFrancesco,DEF,Trident
