driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on
127J. DaruvalaDARPrema Racing,22,40:29.021,-,-,151.592,1:34.711,7,1002,2019,ROUND1Summary,
221J. VipsVIPHitech Grand Prix,22,40:31.142,2.121,2.121,151.460,1:34.801,21,1002,2019,ROUND1Summary,
319N. KariKARTrident,22,40:32.763,3.742,1.621,151.359,1:35.342,12,1002,2019,ROUND1Summary,
428R. ShwartzmanSHWPrema Racing,22,40:33.287,4.266,0.524,151.327,1:34.739,21,1002,2019,ROUND1Summary,
526M. ArmstrongARMPrema Racing,22,40:34.278,5.257,0.991,151.265,1:35.319,14,1002,2019,ROUND1Summary,
63C. LundgaardLUNART Grand Prix,22,40:34.742,5.721,0.464,151.236,1:35.164,17,1002,2019,ROUND1Summary,
71D. BeckmannBECART Grand Prix,22,40:38.474,9.453,3.732,151.005,1:35.275,22,1002,2019,ROUND1Summary,
82M. FewtrellFEWART Grand Prix,22,40:42.935,13.914,4.461,150.729,1:35.566,14,1002,2019,ROUND1Summary,
914Y. TsunodaTSUJenzer Motorsport,22,40:44.918,15.897,1.983,150.607,1:36.339,14,1002,2019,ROUND1Summary,
1030F. DrugovichDRUCarlin Buzz Racing,22,40:45.612,16.591,0.694,150.564,1:36.207,17,1002,2019,ROUND1Summary,
117L. ZendeliZENSauber Junior Team by Charouz,22,40:46.156,17.135,0.544,150.531,1:36.320,18,1002,2019,ROUND1Summary,
1225S. FernándezFERCampos Racing,22,40:46.761,17.740,0.605,150.493,1:36.224,18,1002,2019,ROUND1Summary,
1310B. ViscaalVISHWA RACELAB,22,40:47.176,18.155,0.415,150.468,1:36.308,18,1002,2019,ROUND1Summary,
1431L. SargeantSARCarlin Buzz Racing,22,40:47.974,18.953,0.798,150.419,1:36.063,12,1002,2019,ROUND1Summary,
1529T. NatoriNATCarlin Buzz Racing,22,40:49.622,20.601,1.648,150.318,1:36.321,14,1002,2019,ROUND1Summary,
1618P. PiquetPIQTrident,22,40:50.218,21.197,0.596,150.281,1:36.184,7,1002,2019,ROUND1Summary,
174L. LawsonLAWMP Motorsport,22,40:51.591,22.570,1.373,150.197,1:35.889,20,1002,2019,ROUND1Summary,
1812K. AndresANDHWA RACELAB,22,40:53.477,24.456,1.886,150.081,1:36.061,20,1002,2019,ROUND1Summary,
196R. VerschoorVERMP Motorsport,22,40:53.853,24.832,0.376,150.058,1:36.162,12,1002,2019,ROUND1Summary,
2017D. DeFrancescoDEFTrident,22,40:54.389,25.368,0.536,150.026,1:36.086,14,1002,2019,ROUND1Summary,
2120L. PulciniPULHitech Grand Prix,22,41:00.473,31.452,6.084,149.655,1:35.467,14,1002,2019,ROUND1Summary,
2216A. EstnerESTJenzer Motorsport,22,41:02.881,33.860,2.408,149.508,1:36.548,7,1002,2019,ROUND1Summary,
2324A. DeleddaDELCampos Racing,22,41:07.723,38.702,4.842,149.215,1:36.323,7,1002,2019,ROUND1Summary,
2423A. PeroniPERCampos Racing,22,41:16.561,47.540,8.838,148.682,1:35.149,16,1002,2019,ROUND1Summary,
DNF5S. LaaksonenLAAMP Motorsport,8,16:29.115,DNF,-,135.080,1:36.443,7,1002,2019,ROUND1Summary,
DNF8F. SchererSCHSauber Junior Team by Charouz,8,16:36.235,DNF,-,134.115,1:36.562,7,1002,2019,ROUND1Summary,
DNF22Y. YifeiYIFHitech Grand Prix,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,
DNF9R. HymanHYMSauber Junior Team by Charouz,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,
DNF11J. HughesHUGHWA RACELAB,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,
DNF15A. PetrovPETJenzer Motorsport,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,
128R. ShwartzmanSHWPrema Racing,22,37:42.312,-,-,162.763,1:35.550,20,1002,2019,Standings after round1,
23C. LundgaardLUNART Grand Prix,22,37:44.841,2.529,2.529,162.582,1:35.209,22,1002,2019,Standings after round1,
326M. ArmstrongARMPrema Racing,22,37:45.738,3.426,0.897,162.517,1:35.358,21,1002,2019,Standings after round1,
41D. BeckmannBECART Grand Prix,22,37:46.744,4.432,1.006,162.445,1:35.304,20,1002,2019,Standings after round1,
52M. FewtrellFEWART Grand Prix,22,37:52.612,10.300,5.868,162.026,1:36.151,22,1002,2019,Standings after round1,
621J. VipsVIPHitech Grand Prix,22,37:56.848,14.536,4.236,161.724,1:35.919,13,1002,2019,Standings after round1,
727J. DaruvalaDARPrema Racing,22,37:57.240,14.928,0.392,161.696,1:35.832,7,1002,2019,Standings after round1,
819N. KariKARTrident,22,37:58.444,16.132,1.204,161.611,1:35.772,19,1002,2019,Standings after round1,
95S. LaaksonenLAAMP Motorsport,22,38:00.119,17.807,1.675,161.492,1:35.989,20,1002,2019,Standings after round1,
1014Y. TsunodaTSUJenzer Motorsport,22,38:05.225,22.913,5.106,161.131,1:36.239,21,1002,2019,Standings after round1,
